Designator,Qty,Comment,Manufacturer,MPN,LCSC Part #,Assembly,Footprint,Populate Rev A,Engineering Note
JP1,1,RS485 TERM ENABLE,Sullins,PRPC002SAAN-RC,C3346540,THT/manual,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,YES,Fit removable 2.54 mm shorting shunt only at bus end
L1,1,4.7uH 4.6A,Bourns,SRP5030TA-4R7M,C2047088,SMT,Inductor_SMD:L_Bourns_SRP5030T,YES,
Q1,1,CSD18540Q5B 60V,Texas Instruments,CSD18540Q5B,C86513,SMT,INA_CUSTOM:VSON-CLIP-8_L5.0-W6.0-P1.27-BL,YES,"TI Q5B manufacturer land pattern; physical pins 1-3=S, 4=G, 5-8=D"
"Q2,Q3,Q4,Q5,Q6",5,CSD18540Q5B 60V,Texas Instruments,CSD18540Q5B,C86513,SMT,INA_CUSTOM:VSON-CLIP-8_L5.0-W6.0-P1.27-BL,YES,TI Q5B land pattern; validate thermal rise and measured inrush
R1,1,150k 1%,UNI-ROYAL,0603WAF1503T5E,C22807,SMT,Resistor_SMD:R_0603_1608Metric,YES,
R2,1,27k 1%,UNI-ROYAL,0603WAF2702T5E,C22967,SMT,Resistor_SMD:R_0603_1608Metric,YES,
"R3,R20,R22,R24,R26",5,1k 1%,UNI-ROYAL,0603WAF1001T5E,C21190,SMT,Resistor_SMD:R_0603_1608Metric,YES,
"R8,R9,R18,R19,R40,R41,R42,R43,R44,R55,R56,R57,R58,R59",14,47k 1%,UNI-ROYAL,0603WAF4702T5E,C25819,SMT,Resistor_SMD:R_0603_1608Metric,YES,
"R10,R11",2,10R 1%,UNI-ROYAL,0603WAF100JT5E,C22859,SMT,Resistor_SMD:R_0603_1608Metric,YES,
R12,1,120R 1%,UNI-ROYAL,0805W8F1200T5E,C17437,SMT,Resistor_SMD:R_0805_2012Metric,YES,
"R13,R14",2,680R 1% BIAS,UNI-ROYAL,0603WAF6800T5E,C23228,SMT,Resistor_SMD:R_0603_1608Metric,NO,
"R16,R21,R23,R25,R27",5,10k 1%,UNI-ROYAL,0603WAF1002T5E,C25804,SMT,Resistor_SMD:R_0603_1608Metric,YES,
R17,1,2.2k 1%,UNI-ROYAL,0603WAF2201T5E,C4190,SMT,Resistor_SMD:R_0603_1608Metric,YES,Limits residual surge current into TLV7031 while preserving pulse bandwidth
"R50,R51,R52,R53,R54",5,22R 1%,UNI-ROYAL,0603WAF220JT5E,C23345,SMT,Resistor_SMD:R_0603_1608Metric,YES,
U1,1,Seeed XIAO ESP32-C6 SMD,Seeed Studio,XIAO ESP32-C6,,SMT/manual,INA_ESP32C6:XIAO_ESP32C6_SMD_24P,YES,Use Seeed official 24-pad SMD land pattern; reflow/hot-air assembly is required for underside GPIO pads
U3,1,THVD1410DR,Texas Instruments,THVD1410DR,C2671345,SMT,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,YES,
U4,1,AP63205WU-7 5V/2A,Diodes Incorporated,AP63205WU-7,C2071056,SMT,Package_TO_SOT_SMD:TSOT-23-6,YES,
"U5,U6",2,SN74AHCT08DR,Texas Instruments,SN74AHCT08DR,C7480,SMT,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,YES,
"U7,U8,U9",3,TC4427AEOA,Microchip,TC4427AEOA,C18690,SMT,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,YES,
U11,1,SN74HC14DR,Texas Instruments,SN74HC14DR,C6820,SMT,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,YES,
U12,1,TLV7031DBVR,Texas Instruments,TLV7031DBVR,C2869832,SMT,Package_TO_SOT_SMD:SOT-23-5,YES,Default front end: dry contact or NPN/open-collector; verify actual flow output
U13,1,LM74610QDGKRQ1,Texas Instruments,LM74610QDGKRQ1,C2649431,SMT,INA_CUSTOM:VSSOP-8_L3.0-W3.0-P0.65-LS5.0-BL,YES,TI DGK 8-pin VSSOP 3x5 mm manufacturer land pattern
